payment_id,loan_id,payment_date,amount_due,amount_paid,payment_status,due_date
P388,L096,2023-06-25,2345.67,2345.67,Paid on Time,2023-06-25
P389,L096,2023-07-25,2345.67,2345.67,Paid on Time,2023-07-25
P390,L097,2023-07-20,2456.78,2456.78,Paid on Time,2023-07-20
P391,L097,2023-08-20,2456.78,2456.78,Paid on Time,2023-08-20
P392,L097,2023-09-20,2456.78,2456.78,Paid on Time,2023-09-20
P393,L098,2023-06-15,2134.56,2134.56,Paid on Time,2023-06-15
P394,L098,2023-07-15,2134.56,2134.56,Paid on Time,2023-07-15
P395,L098,2023-08-15,2134.56,2134.56,Paid on Time,2023-08-15
P396,L099,2023-05-30,1987.65,1987.65,Paid on Time,2023-05-30
P397,L099,2023-06-30,1987.65,1987.65,Paid on Time,2023-06-30
P398,L099,2023-07-30,1987.65,1987.65,Paid on Time,2023-07-30
P399,L099,2023-08-30,1987.65,1987.65,Paid on Time,2023-08-30
P400,L100,2023-07-30,1923.45,1923.45,Paid on Time,2023-07-30
P401,L100,2023-08-30,1923.45,1923.45,Paid on Time,2023-08-30
P402,L100,2023-09-30,1923.45,1923.45,Paid on Time,2023-09-30
P403,L101,2023-08-01,912.34,912.34,Paid on Time,2023-08-01
P404,L101,2023-09-01,912.34,912.34,Paid on Time,2023-09-01
P405,L101,2023-10-01,912.34,912.34,Paid on Time,2023-10-01
P406,L102,2023-07-25,645.67,645.67,Paid on Time,2023-07-25
P407,L102,2023-08-25,645.67,645.67,Paid on Time,2023-08-25
P408,L102,2023-09-25,645.67,645.67,Paid on Time,2023-09-25
P409,L103,2023-08-10,723.45,723.45,Paid on Time,2023-08-10
P410,L103,2023-09-10,723.45,723.45,Paid on Time,2023-09-10
P411,L103,2023-10-10,723.45,723.45,Paid on Time,2023-10-10
P412,L104,2023-08-15,987.65,987.65,Paid on Time,2023-08-15
P413,L104,2023-09-15,987.65,987.65,Paid on Time,2023-09-15
P414,L105,2023-07-30,834.56,834.56,Paid on Time,2023-07-30
P415,L105,2023-08-30,834.56,834.56,Paid on Time,2023-08-30
P416,L105,2023-09-30,834.56,834.56,Paid on Time,2023-09-30
P417,L106,2023-06-25,812.34,812.34,Paid on Time,2023-06-25
P418,L106,2023-07-25,812.34,812.34,Paid on Time,2023-07-25
P419,L106,2023-08-25,812.34,812.34,Paid on Time,2023-08-25
P420,L106,2023-09-25,812.34,812.34,Paid on Time,2023-09-25
P421,L107,2023-08-20,654.32,654.32,Paid on Time,2023-08-20
P422,L107,2023-09-20,654.32,654.32,Paid on Time,2023-09-20
P423,L107,2023-10-20,654.32,654.32,Paid on Time,2023-10-20
P424,L108,2023-08-05,567.89,567.89,Paid on Time,2023-08-05
P425,L108,2023-09-05,567.89,567.89,Paid on Time,2023-09-05
P426,L108,2023-10-05,567.89,567.89,Paid on Time,2023-10-05
P427,L109,2023-08-25,689.45,689.45,Paid on Time,2023-08-25
P428,L109,2023-09-25,689.45,689.45,Paid on Time,2023-09-25
P429,L109,2023-10-25,689.45,689.45,Paid on Time,2023-10-25
P430,L110,2023-07-15,723.45,723.45,Paid on Time,2023-07-15
P431,L110,2023-08-15,723.45,723.45,Paid on Time,2023-08-15
P432,L110,2023-09-15,723.45,723.45,Paid on Time,2023-09-15
P433,L111,2023-08-05,1543.21,1543.21,Paid on Time,2023-08-05
P434,L111,2023-09-05,1543.21,1543.21,Paid on Time,2023-09-05
P435,L111,2023-10-05,1543.21,1543.21,Paid on Time,2023-10-05
P436,L112,2023-08-30,1432.1,1432.1,Paid on Time,2023-08-30
P437,L112,2023-09-30,1432.1,1432.1,Paid on Time,2023-09-30
P438,L112,2023-10-30,1432.1,1432.1,Paid on Time,2023-10-30
P439,L113,2023-08-10,1654.32,1654.32,Paid on Time,2023-08-10
P440,L113,2023-09-10,1654.32,1654.32,Paid on Time,2023-09-10
P441,L113,2023-10-10,1654.32,1654.32,Paid on Time,2023-10-10
P442,L114,2023-08-15,1765.43,1765.43,Paid on Time,2023-08-15
P443,L114,2023-09-15,1765.43,1765.43,Paid on Time,2023-09-15
P444,L114,2023-10-15,1765.43,1765.43,Paid on Time,2023-10-15
P445,L115,2023-08-20,1567.89,1567.89,Paid on Time,2023-08-20
P446,L115,2023-09-20,1567.89,1567.89,Paid on Time,2023-09-20
P447,L115,2023-10-20,1567.89,1567.89,Paid on Time,2023-10-20
P448,L116,2023-07-20,1789.01,1789.01,Paid on Time,2023-07-20
P449,L116,2023-08-20,1789.01,1789.01,Paid on Time,2023-08-20
P450,L116,2023-09-20,1789.01,1789.01,Paid on Time,2023-09-20
P451,L117,2023-08-10,1321.45,1321.45,Paid on Time,2023-08-10
P452,L117,2023-09-10,1321.45,1321.45,Paid on Time,2023-09-10
P453,L117,2023-10-10,1321.45,1321.45,Paid on Time,2023-10-10
P454,L118,2023-08-25,1198.76,1198.76,Paid on Time,2023-08-25
P455,L118,2023-09-25,1198.76,1198.76,Paid on Time,2023-09-25
P456,L118,2023-10-25,1198.76,1198.76,Paid on Time,2023-10-25
P457,L119,2023-06-30,1345.67,1345.67,Paid on Time,2023-06-30
P458,L119,2023-07-30,1345.67,1345.67,Paid on Time,2023-07-30
P459,L119,2023-08-30,1345.67,1345.67,Paid on Time,2023-08-30
P460,L119,2023-09-30,1345.67,1345.67,Paid on Time,2023-09-30
P461,L120,2023-08-20,1156.78,1156.78,Paid on Time,2023-08-20
P462,L120,2023-09-20,1156.78,1156.78,Paid on Time,2023-09-20
P463,L120,2023-10-20,1156.78,1156.78,Paid on Time,2023-10-20
P464,L121,2023-05-25,2345.67,2345.67,Paid on Time,2023-05-25
P465,L121,2023-06-25,2345.67,2345.67,Paid on Time,2023-06-25
P466,L121,2023-07-25,2345.67,2345.67,Paid on Time,2023-07-25
P467,L121,2023-08-25,2345.67,2345.67,Paid on Time,2023-08-25
P468,L122,2023-08-05,2456.78,2456.78,Paid on Time,2023-08-05
P469,L122,2023-09-05,2456.78,2456.78,Paid on Time,2023-09-05
P470,L122,2023-10-05,2456.78,2456.78,Paid on Time,2023-10-05
P471,L123,2023-07-30,2134.56,2134.56,Paid on Time,2023-07-30
P472,L123,2023-08-30,2134.56,2134.56,Paid on Time,2023-08-30
P473,L123,2023-09-30,2134.56,2134.56,Paid on Time,2023-09-30
P474,L124,2023-08-15,1987.65,1987.65,Paid on Time,2023-08-15
P475,L124,2023-09-15,1987.65,1987.65,Paid on Time,2023-09-15
P476,L124,2023-10-15,1987.65,1987.65,Paid on Time,2023-10-15
P477,L125,2023-08-25,1923.45,1923.45,Paid on Time,2023-08-25
P478,L125,2023-09-25,1923.45,1923.45,Paid on Time,2023-09-25
P479,L125,2023-10-25,1923.45,1923.45,Paid on Time,2023-10-25
P480,L126,2023-09-01,945.67,945.67,Paid on Time,2023-09-01
P481,L126,2023-10-01,945.67,945.67,Paid on Time,2023-10-01
P482,L126,2023-11-01,945.67,945.67,Paid on Time,2023-11-01
P483,L127,2023-08-25,756.78,756.78,Paid on Time,2023-08-25
P484,L127,2023-09-25,756.78,756.78,Paid on Time,2023-09-25
P485,L127,2023-10-25,756.78,756.78,Paid on Time,2023-10-25
P486,L128,2023-09-10,834.56,834.56,Paid on Time,2023-09-10
P487,L128,2023-10-10,834.56,834.56,Paid on Time,2023-10-10
P488,L128,2023-11-10,834.56,834.56,Paid on Time,2023-11-10
P489,L129,2023-09-15,1098.76,1098.76,Paid on Time,2023-09-15
P490,L129,2023-10-15,1098.76,1098.76,Paid on Time,2023-10-15
P491,L130,2023-08-30,956.78,956.78,Paid on Time,2023-08-30
P492,L130,2023-09-30,956.78,956.78,Paid on Time,2023-09-30
P493,L130,2023-10-30,956.78,956.78,Paid on Time,2023-10-30
P494,L131,2023-09-05,823.45,823.45,Paid on Time,2023-09-05
P495,L131,2023-10-05,823.45,823.45,Paid on Time,2023-10-05
P496,L131,2023-11-05,823.45,823.45,Paid on Time,2023-11-05
P497,L132,2023-09-20,723.45,723.45,Paid on Time,2023-09-20
P498,L132,2023-10-20,723.45,723.45,Paid on Time,2023-10-20
P499,L132,2023-11-20,723.45,723.45,Paid on Time,2023-11-20
P500,L133,2023-08-15,678.9,678.9,Paid on Time,2023-08-15
